UCRCrime,Phase,DateOccured,Crime,Count
Larceny-theft,First Quarter,2015-05-01,15504598.0,233
Larceny-theft,First Quarter,2015-06-01,21631765.0,326
Larceny-theft,First Quarter,2015-07-01,22789514.0,345
Larceny-theft,First Quarter,2015-08-01,24168031.0,364
Larceny-theft,First Quarter,2015-09-01,18390748.0,278
Larceny-theft,First Quarter,2015-10-01,14433019.0,219
Larceny-theft,First Quarter,2015-11-01,16429461.0,249
Larceny-theft,First Quarter,2015-12-01,14887170.0,225
Larceny-theft,First Quarter,2016-01-01,11833204.0,178
Larceny-theft,First Quarter,2016-02-01,10844353.0,164
Larceny-theft,First Quarter,2016-03-01,12208887.0,184
Larceny-theft,First Quarter,2016-04-01,12444550.0,188
Larceny-theft,First Quarter,2016-05-01,16881700.0,254
Larceny-theft,First Quarter,2016-06-01,15904487.0,241
Larceny-theft,First Quarter,2016-07-01,19675642.0,298
Larceny-theft,First Quarter,2016-08-01,21795523.0,331
Larceny-theft,First Quarter,2016-09-01,24273965.0,370
Larceny-theft,First Quarter,2016-10-01,22153947.0,336
Larceny-theft,First Quarter,2016-11-01,18761601.0,284
Larceny-theft,First Quarter,2016-12-01,17687308.0,267
Larceny-theft,First Quarter,2017-01-01,15382087.0,233
Larceny-theft,First Quarter,2017-02-01,11663369.0,177
Larceny-theft,First Quarter,2017-03-01,16226910.0,245
Larceny-theft,First Quarter,2017-04-01,17740652.0,269
Larceny-theft,First Quarter,2017-05-01,19467511.0,294
Larceny-theft,First Quarter,2017-06-01,17852260.0,270
Larceny-theft,First Quarter,2017-07-01,20715733.0,313
Larceny-theft,First Quarter,2017-08-01,19612373.0,298
Larceny-theft,First Quarter,2017-09-01,19842766.0,300
Larceny-theft,First Quarter,2017-10-01,25301334.0,386
Larceny-theft,First Quarter,2017-11-01,17400444.0,264
Larceny-theft,First Quarter,2017-12-01,17414686.0,264
Larceny-theft,First Quarter,2018-01-01,15447757.0,234
Larceny-theft,First Quarter,2018-02-01,15445206.0,234
Larceny-theft,First Quarter,2018-03-01,13452736.0,204
Larceny-theft,Full Moon,2008-01-01,18546206.0,282
Larceny-theft,Full Moon,2008-02-01,15853799.0,240
Larceny-theft,Full Moon,2008-03-01,21941317.0,334
Larceny-theft,Full Moon,2008-04-01,23080351.0,349
Larceny-theft,Full Moon,2008-05-01,25391340.0,384
Larceny-theft,Full Moon,2008-06-01,25828463.0,389
Larceny-theft,Full Moon,2008-07-01,24930920.0,376
Larceny-theft,Full Moon,2008-08-01,27204416.0,411
Larceny-theft,Full Moon,2008-09-01,35657486.0,540
Larceny-theft,Full Moon,2008-10-01,24088360.0,365
Larceny-theft,Full Moon,2008-11-01,19012061.0,289
Larceny-theft,Full Moon,2008-12-01,19215865.0,292
Larceny-theft,Full Moon,2009-01-01,20762127.0,316
Larceny-theft,Full Moon,2009-02-01,14704327.0,223
Larceny-theft,Full Moon,2009-03-01,19088527.0,290
Larceny-theft,Full Moon,2009-04-01,18958472.0,288
Larceny-theft,Full Moon,2009-05-01,22944952.0,347
Larceny-theft,Full Moon,2009-06-01,27586622.0,417
Larceny-theft,Full Moon,2009-07-01,35777164.0,542
Larceny-theft,Full Moon,2009-08-01,33607221.0,509
Larceny-theft,Full Moon,2009-09-01,29376007.0,445
Larceny-theft,Full Moon,2009-10-01,38490782.0,586
Larceny-theft,Full Moon,2009-11-01,30720318.0,467
Larceny-theft,Full Moon,2009-12-01,23262196.0,353
Larceny-theft,Full Moon,2010-01-01,13889485.0,210
Larceny-theft,Full Moon,2010-02-01,15302340.0,232
Larceny-theft,Full Moon,2010-03-01,23758789.0,361
Larceny-theft,Full Moon,2010-04-01,22666813.0,343
Larceny-theft,Full Moon,2010-05-01,19975033.0,302
Larceny-theft,Full Moon,2010-06-01,22753604.0,344
Larceny-theft,Full Moon,2010-07-01,29520867.0,446
Larceny-theft,Full Moon,2010-08-01,26259064.0,397
Larceny-theft,Full Moon,2010-09-01,25604222.0,387
Larceny-theft,Full Moon,2010-10-01,26639718.0,401
Larceny-theft,Full Moon,2010-11-01,25425734.0,384
Larceny-theft,Full Moon,2010-12-01,25845793.0,392
Larceny-theft,Full Moon,2011-01-01,20716016.0,314
Larceny-theft,Full Moon,2011-02-01,15734606.0,237
Larceny-theft,Full Moon,2011-03-01,16540237.0,248
Larceny-theft,Full Moon,2011-04-01,21910020.0,330
Larceny-theft,Full Moon,2011-05-01,21376603.0,321
Larceny-theft,Full Moon,2011-06-01,19385508.0,292
Larceny-theft,Full Moon,2011-07-01,22966212.0,344
Larceny-theft,Full Moon,2011-08-01,20744880.0,312
Larceny-theft,Full Moon,2011-09-01,22132480.0,334
Larceny-theft,Full Moon,2011-10-01,18706867.0,281
Larceny-theft,Full Moon,2011-11-01,23070064.0,347
Larceny-theft,Full Moon,2011-12-01,20612362.0,312
Larceny-theft,Full Moon,2012-01-01,14252626.0,215
Larceny-theft,Full Moon,2012-02-01,11258628.0,169
Larceny-theft,Full Moon,2012-03-01,18208577.0,275
Larceny-theft,Full Moon,2012-04-01,16825221.0,254
Larceny-theft,Full Moon,2012-05-01,29081641.0,437
Larceny-theft,Full Moon,2012-06-01,20341941.0,305
Larceny-theft,Full Moon,2012-07-01,23016326.0,348
Larceny-theft,Full Moon,2012-08-01,29542925.0,445
Larceny-theft,Full Moon,2012-09-01,19823076.0,300
Larceny-theft,Full Moon,2012-10-01,18296219.0,277
Larceny-theft,Full Moon,2012-11-01,19162611.0,290
Larceny-theft,Full Moon,2012-12-01,16534353.0,250
Larceny-theft,Full Moon,2013-01-01,21766323.0,329
Larceny-theft,Full Moon,2013-02-01,12579665.0,189
Larceny-theft,Full Moon,2013-03-01,16079221.0,242
Larceny-theft,Full Moon,2013-04-01,15164789.0,229
Larceny-theft,Full Moon,2013-05-01,21153463.0,320
Larceny-theft,Full Moon,2013-06-01,19003608.0,287
Larceny-theft,Full Moon,2013-07-01,20683006.0,312
Larceny-theft,Full Moon,2013-08-01,21957630.0,331
Larceny-theft,Full Moon,2013-09-01,18761383.0,283
Larceny-theft,Full Moon,2013-10-01,16411292.0,247
Larceny-theft,Full Moon,2013-11-01,15496925.0,233
Larceny-theft,Full Moon,2013-12-01,14252816.0,215
Larceny-theft,Full Moon,2014-01-01,15588008.0,236
Larceny-theft,Full Moon,2014-02-01,14147282.0,213
Larceny-theft,Full Moon,2014-03-01,16363232.0,246
Larceny-theft,Full Moon,2014-04-01,16902866.0,255
Larceny-theft,Full Moon,2014-05-01,16151277.0,243
Larceny-theft,Full Moon,2014-06-01,18083094.0,273
Larceny-theft,Full Moon,2014-07-01,16906861.0,254
Larceny-theft,Full Moon,2014-08-01,16390048.0,247
Larceny-theft,Full Moon,2014-09-01,16763177.0,254
Larceny-theft,Full Moon,2014-10-01,16818336.0,255
Larceny-theft,Full Moon,2014-11-01,16722774.0,252
Larceny-theft,Full Moon,2014-12-01,24227207.0,366
Larceny-theft,Full Moon,2015-01-01,20192831.0,306
Larceny-theft,Full Moon,2015-02-01,10518138.0,159
Larceny-theft,Full Moon,2015-03-01,17918894.0,271
Larceny-theft,Full Moon,2015-04-01,18153472.0,273
Larceny-theft,Full Moon,2015-05-01,26720835.0,402
Larceny-theft,Full Moon,2015-06-01,20664804.0,311
Larceny-theft,Full Moon,2015-07-01,26024677.0,393
Larceny-theft,Full Moon,2015-08-01,20344053.0,309
Larceny-theft,Full Moon,2015-09-01,14709257.0,222
Larceny-theft,Full Moon,2015-10-01,17145295.0,260
Larceny-theft,Full Moon,2015-11-01,13974848.0,212
Larceny-theft,Full Moon,2015-12-01,13596176.0,205
Larceny-theft,Full Moon,2016-01-01,15085978.0,227
Larceny-theft,Full Moon,2016-02-01,11566724.0,175
Larceny-theft,Full Moon,2016-03-01,16370933.0,247
Larceny-theft,Full Moon,2016-04-01,15299928.0,232
Larceny-theft,Full Moon,2016-05-01,18157353.0,274
Larceny-theft,Full Moon,2016-06-01,21117512.0,319
Larceny-theft,Full Moon,2016-07-01,18476356.0,280
Larceny-theft,Full Moon,2016-08-01,22700634.0,344
Larceny-theft,Full Moon,2016-09-01,18479023.0,280
Larceny-theft,Full Moon,2016-10-01,18048356.0,273
Larceny-theft,Full Moon,2016-11-01,15512111.0,235
Larceny-theft,Full Moon,2016-12-01,14077282.0,213
Larceny-theft,Full Moon,2017-01-01,14330034.0,217
Larceny-theft,Full Moon,2017-02-01,11601758.0,176
Larceny-theft,Full Moon,2017-03-01,15425478.0,234
Larceny-theft,Full Moon,2017-04-01,16399614.0,249
Larceny-theft,Full Moon,2017-05-01,15570276.0,236
Larceny-theft,Full Moon,2017-06-01,17469704.0,264
Larceny-theft,Full Moon,2017-07-01,24322872.0,368
Larceny-theft,Full Moon,2017-08-01,23923049.0,363
Larceny-theft,Full Moon,2017-09-01,17689240.0,268
Larceny-theft,Full Moon,2017-10-01,26002790.0,396
Larceny-theft,Full Moon,2017-11-01,19288720.0,292
Larceny-theft,Full Moon,2017-12-01,17160286.0,260
Larceny-theft,Full Moon,2018-01-01,21050959.0,319
Larceny-theft,Full Moon,2018-02-01,8086883.0,122
Larceny-theft,Full Moon,2018-03-01,13673899.0,208
Larceny-theft,Last Quarter,2008-01-01,22240999.0,337
Larceny-theft,Last Quarter,2008-02-01,22575239.0,341
Larceny-theft,Last Quarter,2008-03-01,25343053.0,384
Larceny-theft,Last Quarter,2008-04-01,28171063.0,426
Larceny-theft,Last Quarter,2008-05-01,28491547.0,431
Larceny-theft,Last Quarter,2008-06-01,23730615.0,358
Larceny-theft,Last Quarter,2008-07-01,22045482.0,332
Larceny-theft,Last Quarter,2008-08-01,22791807.0,345
Larceny-theft,Last Quarter,2008-09-01,28546603.0,434
Larceny-theft,Last Quarter,2008-10-01,23287150.0,354
Larceny-theft,Last Quarter,2008-11-01,15579408.0,235
Larceny-theft,Last Quarter,2008-12-01,17065987.0,259
Larceny-theft,Last Quarter,2009-01-01,21153084.0,322
Larceny-theft,Last Quarter,2009-02-01,20547026.0,313
Larceny-theft,Last Quarter,2009-03-01,18790380.0,284
Larceny-theft,Last Quarter,2009-04-01,21535291.0,327
Larceny-theft,Last Quarter,2009-05-01,23289770.0,353
Larceny-theft,Last Quarter,2009-06-01,28771278.0,435
Larceny-theft,Last Quarter,2009-07-01,27959635.0,424
Larceny-theft,Last Quarter,2009-08-01,24648647.0,374
Larceny-theft,Last Quarter,2009-09-01,35330715.0,539
Larceny-theft,Last Quarter,2009-10-01,28359440.0,431
Larceny-theft,Last Quarter,2009-11-01,22340914.0,340
Larceny-theft,Last Quarter,2009-12-01,20002019.0,304
Larceny-theft,Last Quarter,2010-01-01,16965599.0,256
Larceny-theft,Last Quarter,2010-02-01,11166252.0,168
Larceny-theft,Last Quarter,2010-03-01,22337464.0,338
Larceny-theft,Last Quarter,2010-04-01,28722380.0,435
Larceny-theft,Last Quarter,2010-05-01,28968493.0,437
Larceny-theft,Last Quarter,2010-06-01,26913123.0,406
Larceny-theft,Last Quarter,2010-07-01,29548079.0,445
Larceny-theft,Last Quarter,2010-08-01,33065702.0,500
Larceny-theft,Last Quarter,2010-09-01,25591051.0,386
Larceny-theft,Last Quarter,2010-10-01,27170565.0,411
Larceny-theft,Last Quarter,2010-11-01,20491433.0,311
Larceny-theft,Last Quarter,2010-12-01,15795214.0,239
Larceny-theft,Last Quarter,2011-01-01,16033493.0,242
Larceny-theft,Last Quarter,2011-02-01,13093047.0,198
Larceny-theft,Last Quarter,2011-03-01,19628130.0,296
Larceny-theft,Last Quarter,2011-04-01,20415740.0,307
Larceny-theft,Last Quarter,2011-05-01,21780376.0,327
Larceny-theft,Last Quarter,2011-06-01,32021573.0,484
Larceny-theft,Last Quarter,2011-07-01,23124786.0,348
Larceny-theft,Last Quarter,2011-08-01,21141386.0,316
Larceny-theft,Last Quarter,2011-09-01,22737677.0,343
Larceny-theft,Last Quarter,2011-10-01,22096693.0,333
Larceny-theft,Last Quarter,2011-11-01,24723689.0,373
Larceny-theft,Last Quarter,2011-12-01,17990261.0,270
Larceny-theft,Last Quarter,2012-01-01,11111159.0,168
Larceny-theft,Last Quarter,2012-02-01,10476080.0,158
Larceny-theft,Last Quarter,2012-03-01,14802671.0,223
Larceny-theft,Last Quarter,2012-04-01,20333290.0,307
Larceny-theft,Last Quarter,2012-05-01,16289493.0,246
Larceny-theft,Last Quarter,2012-06-01,20198550.0,304
Larceny-theft,Last Quarter,2012-07-01,22459293.0,339
Larceny-theft,Last Quarter,2012-08-01,18296361.0,277
Larceny-theft,Last Quarter,2012-09-01,19510677.0,295
Larceny-theft,Last Quarter,2012-10-01,27233044.0,413
Larceny-theft,Last Quarter,2012-11-01,22207262.0,335
Larceny-theft,Last Quarter,2012-12-01,19772850.0,298
Larceny-theft,Last Quarter,2013-01-01,23504637.0,355
Larceny-theft,Last Quarter,2013-02-01,11114863.0,167
Larceny-theft,Last Quarter,2013-03-01,16776236.0,252
Larceny-theft,Last Quarter,2013-04-01,20243702.0,305
Larceny-theft,Last Quarter,2013-05-01,23280286.0,351
Larceny-theft,Last Quarter,2013-06-01,20327454.0,307
Larceny-theft,Last Quarter,2013-07-01,25305867.0,383
Larceny-theft,Last Quarter,2013-08-01,19900936.0,300
Larceny-theft,Last Quarter,2013-09-01,22788801.0,344
Larceny-theft,Last Quarter,2013-10-01,20970372.0,317
Larceny-theft,Last Quarter,2013-11-01,19256366.0,290
Larceny-theft,Last Quarter,2013-12-01,16083363.0,243
Larceny-theft,Last Quarter,2014-01-01,14395393.0,218
Larceny-theft,Last Quarter,2014-02-01,12288791.0,184
Larceny-theft,Last Quarter,2014-03-01,15460753.0,234
Larceny-theft,Last Quarter,2014-04-01,13668299.0,207
Larceny-theft,Last Quarter,2014-05-01,18770847.0,283
Larceny-theft,Last Quarter,2014-06-01,15535053.0,235
Larceny-theft,Last Quarter,2014-07-01,14258510.0,214
Larceny-theft,Last Quarter,2014-08-01,16388424.0,248
Larceny-theft,Last Quarter,2014-09-01,19113587.0,289
Larceny-theft,Last Quarter,2014-10-01,23925163.0,364
Larceny-theft,Last Quarter,2014-11-01,16821781.0,254
Larceny-theft,Last Quarter,2014-12-01,22523265.0,342
Larceny-theft,Last Quarter,2015-01-01,15989686.0,242
Larceny-theft,Last Quarter,2015-02-01,13581934.0,205
Larceny-theft,Last Quarter,2015-03-01,19692710.0,299
Larceny-theft,Last Quarter,2015-04-01,18423567.0,278
Larceny-theft,Last Quarter,2015-05-01,15501736.0,233
Larceny-theft,Last Quarter,2015-06-01,16641615.0,251
Larceny-theft,Last Quarter,2015-07-01,15268556.0,231
Larceny-theft,Last Quarter,2015-08-01,26466394.0,400
Larceny-theft,Last Quarter,2015-09-01,19694297.0,297
Larceny-theft,Last Quarter,2015-10-01,17298240.0,262
Larceny-theft,Last Quarter,2015-11-01,17208991.0,261
Larceny-theft,Last Quarter,2015-12-01,17399215.0,263
Larceny-theft,Last Quarter,2016-01-01,17912560.0,270
Larceny-theft,Last Quarter,2016-02-01,13398423.0,202
Larceny-theft,Last Quarter,2016-03-01,17345006.0,262
Larceny-theft,Last Quarter,2016-04-01,18137107.0,274
Larceny-theft,Last Quarter,2016-05-01,20607959.0,311
Larceny-theft,Last Quarter,2016-06-01,17088983.0,258
Larceny-theft,Last Quarter,2016-07-01,15528523.0,235
Larceny-theft,Last Quarter,2016-08-01,20556275.0,312
Larceny-theft,Last Quarter,2016-09-01,17881824.0,271
Larceny-theft,Last Quarter,2016-10-01,14242970.0,216
Larceny-theft,Last Quarter,2016-11-01,14609864.0,222
Larceny-theft,Last Quarter,2016-12-01,15053034.0,227
Larceny-theft,Last Quarter,2017-01-01,16440274.0,249
Larceny-theft,Last Quarter,2017-02-01,16391691.0,249
Larceny-theft,Last Quarter,2017-03-01,17830662.0,271
Larceny-theft,Last Quarter,2017-04-01,19314240.0,292
Larceny-theft,Last Quarter,2017-05-01,22335653.0,338
Larceny-theft,Last Quarter,2017-06-01,18953872.0,286
Larceny-theft,Last Quarter,2017-07-01,17928801.0,271
Larceny-theft,Last Quarter,2017-08-01,21694470.0,328
Larceny-theft,Last Quarter,2017-09-01,15661393.0,237
Larceny-theft,Last Quarter,2017-10-01,19490796.0,295
Larceny-theft,Last Quarter,2017-11-01,14748384.0,223
Larceny-theft,Last Quarter,2017-12-01,18466450.0,279
Larceny-theft,Last Quarter,2018-01-01,14993110.0,228
Larceny-theft,Last Quarter,2018-02-01,11124700.0,168
Larceny-theft,Last Quarter,2018-03-01,13458249.0,203
Larceny-theft,New Moon,2008-01-01,27216998.0,413
Larceny-theft,New Moon,2008-02-01,17074918.0,258
Larceny-theft,New Moon,2008-03-01,25640392.0,387
Larceny-theft,New Moon,2008-04-01,25661214.0,389
Larceny-theft,New Moon,2008-05-01,25013391.0,377
Larceny-theft,New Moon,2008-06-01,21866259.0,331
Larceny-theft,New Moon,2008-07-01,22361406.0,337
Larceny-theft,New Moon,2008-08-01,22350581.0,338
Larceny-theft,New Moon,2008-09-01,13683823.0,207
Larceny-theft,New Moon,2008-10-01,23549676.0,358
Larceny-theft,New Moon,2008-11-01,25302386.0,385
Larceny-theft,New Moon,2008-12-01,17504783.0,267
Larceny-theft,New Moon,2009-01-01,17805874.0,270
Larceny-theft,New Moon,2009-02-01,24153145.0,366
Larceny-theft,New Moon,2009-03-01,23719596.0,359
Larceny-theft,New Moon,2009-04-01,22599404.0,343
Larceny-theft,New Moon,2009-05-01,21011568.0,318
Larceny-theft,New Moon,2009-06-01,24459325.0,369
Larceny-theft,New Moon,2009-07-01,25750097.0,391
Larceny-theft,New Moon,2009-08-01,25601251.0,389
Larceny-theft,New Moon,2009-09-01,25277149.0,384
Larceny-theft,New Moon,2009-10-01,24975937.0,381
Larceny-theft,New Moon,2009-11-01,24015774.0,365
Larceny-theft,New Moon,2009-12-01,19022315.0,288
Larceny-theft,New Moon,2010-01-01,19138256.0,290
Larceny-theft,New Moon,2010-02-01,16906806.0,255
Larceny-theft,New Moon,2010-03-01,22644376.0,344
Larceny-theft,New Moon,2010-04-01,29885773.0,454
Larceny-theft,New Moon,2010-05-01,26911815.0,407
Larceny-theft,New Moon,2010-06-01,21904074.0,331
Larceny-theft,New Moon,2010-07-01,24040896.0,362
Larceny-theft,New Moon,2010-08-01,23042184.0,348
Larceny-theft,New Moon,2010-09-01,21574827.0,325
Larceny-theft,New Moon,2010-10-01,19479141.0,294
Larceny-theft,New Moon,2010-11-01,23802774.0,360
Larceny-theft,New Moon,2010-12-01,24185329.0,366
Larceny-theft,New Moon,2011-01-01,22206590.0,335
Larceny-theft,New Moon,2011-02-01,15600594.0,234
Larceny-theft,New Moon,2011-03-01,20628559.0,310
Larceny-theft,New Moon,2011-04-01,26687957.0,402
Larceny-theft,New Moon,2011-05-01,37908789.0,572
Larceny-theft,New Moon,2011-06-01,27741595.0,418
Larceny-theft,New Moon,2011-07-01,26218279.0,393
Larceny-theft,New Moon,2011-08-01,18558852.0,278
Larceny-theft,New Moon,2011-09-01,20416529.0,309
Larceny-theft,New Moon,2011-10-01,16739695.0,253
Larceny-theft,New Moon,2011-11-01,20202132.0,305
Larceny-theft,New Moon,2011-12-01,14514349.0,219
Larceny-theft,New Moon,2012-01-01,12096428.0,183
Larceny-theft,New Moon,2012-02-01,11748525.0,177
Larceny-theft,New Moon,2012-03-01,16518258.0,249
Larceny-theft,New Moon,2012-04-01,25003200.0,378
Larceny-theft,New Moon,2012-05-01,20299734.0,306
Larceny-theft,New Moon,2012-06-01,25242243.0,380
Larceny-theft,New Moon,2012-07-01,20263750.0,305
Larceny-theft,New Moon,2012-08-01,17061439.0,257
Larceny-theft,New Moon,2012-09-01,24215822.0,365
Larceny-theft,New Moon,2012-10-01,18625505.0,282
Larceny-theft,New Moon,2012-11-01,14740913.0,223
Larceny-theft,New Moon,2012-12-01,16386155.0,247
Larceny-theft,New Moon,2013-01-01,15431652.0,233
Larceny-theft,New Moon,2013-02-01,14641032.0,220
Larceny-theft,New Moon,2013-03-01,12995344.0,196
Larceny-theft,New Moon,2013-04-01,14845201.0,223
Larceny-theft,New Moon,2013-05-01,19866024.0,299
Larceny-theft,New Moon,2013-06-01,23985690.0,361
Larceny-theft,New Moon,2013-07-01,27107959.0,409
Larceny-theft,New Moon,2013-08-01,29445271.0,444
Larceny-theft,New Moon,2013-09-01,20616812.0,311
Larceny-theft,New Moon,2013-10-01,25702580.0,389
Larceny-theft,New Moon,2013-11-01,17804862.0,268
Larceny-theft,New Moon,2013-12-01,18312343.0,276
Larceny-theft,New Moon,2014-01-01,15134307.0,229
Larceny-theft,New Moon,2014-02-01,8564319.0,129
Larceny-theft,New Moon,2014-03-01,15295702.0,231
Larceny-theft,New Moon,2014-04-01,18887486.0,284
Larceny-theft,New Moon,2014-05-01,16987067.0,256
Larceny-theft,New Moon,2014-06-01,16341928.0,246
Larceny-theft,New Moon,2014-07-01,19395281.0,292
Larceny-theft,New Moon,2014-08-01,22302505.0,338
Larceny-theft,New Moon,2014-09-01,21638921.0,327
Larceny-theft,New Moon,2014-10-01,18991270.0,287
Larceny-theft,New Moon,2014-11-01,20073660.0,305
Larceny-theft,New Moon,2014-12-01,23064576.0,349
Larceny-theft,New Moon,2015-01-01,18024140.0,274
Larceny-theft,New Moon,2015-02-01,10477012.0,158
Larceny-theft,New Moon,2015-03-01,16817487.0,255
Larceny-theft,New Moon,2015-04-01,15515406.0,234
Larceny-theft,New Moon,2015-05-01,14108370.0,213
Larceny-theft,New Moon,2015-06-01,17973132.0,271
Larceny-theft,New Moon,2015-07-01,21772854.0,329
Larceny-theft,New Moon,2015-08-01,17257125.0,261
Larceny-theft,New Moon,2015-09-01,21625586.0,327
Larceny-theft,New Moon,2015-10-01,21565989.0,327
Larceny-theft,New Moon,2015-11-01,16416745.0,248
Larceny-theft,New Moon,2015-12-01,15716598.0,237
Larceny-theft,New Moon,2016-01-01,14043619.0,211
Larceny-theft,New Moon,2016-02-01,14389831.0,217
Larceny-theft,New Moon,2016-03-01,13692347.0,207
Larceny-theft,New Moon,2016-04-01,15292542.0,231
Larceny-theft,New Moon,2016-05-01,19082813.0,287
Larceny-theft,New Moon,2016-06-01,20236983.0,305
Larceny-theft,New Moon,2016-07-01,25827783.0,391
Larceny-theft,New Moon,2016-08-01,23992031.0,363
Larceny-theft,New Moon,2016-09-01,19618976.0,297
Larceny-theft,New Moon,2016-10-01,26538235.0,402
Larceny-theft,New Moon,2016-11-01,15983573.0,242
Larceny-theft,New Moon,2016-12-01,15572378.0,236
Larceny-theft,New Moon,2017-01-01,20828890.0,316
Larceny-theft,New Moon,2017-02-01,17704944.0,269
Larceny-theft,New Moon,2017-03-01,18243036.0,277
Larceny-theft,New Moon,2017-04-01,14269107.0,216
Larceny-theft,New Moon,2017-05-01,15401042.0,233
Larceny-theft,New Moon,2017-06-01,16317931.0,247
Larceny-theft,New Moon,2017-07-01,15484229.0,234
Larceny-theft,New Moon,2017-08-01,16293820.0,247
Larceny-theft,New Moon,2017-09-01,18873782.0,286
Larceny-theft,New Moon,2017-10-01,15343230.0,233
